Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/3/1993,18.34,24.69,12.94,7.89,0,99.29,3.91,5.06,65.4,20.79,63.48,65.2
5/4/1993,17.35,23.11,13.5,7.4,0,99.44,4.06,5.2,71.7,19.49,62.97,71.7
5/5/1993,20.47,29.9,12.26,7.74,0.02,98.5,3.74,4.83,92.1,22.76,57.16,91.8
5/6/1993,20.53,24.91,15.18,5.2,0.21,97.97,6.36,8.36,274,21.69,33.8,274
5/7/1993,18.26,24.14,12.19,6.68,0.12,98.89,4.23,5.59,335.1,20,53.04,334.6
5/8/1993,19.47,26.72,12.44,7.04,0,99.37,2.54,3.48,10.7,22.13,54.42,8.4
5/9/1993,22.42,30.86,13.06,5.34,0,99.38,2.14,3.06,212.7,24.36,36.29,210.9
5/10/1993,25.8,34.27,17.12,3.98,0,99.15,1.68,2.53,199.1,27.38,20.84,190.5
5/11/1993,27.89,35.81,19.71,4.15,0,98.93,2.2,3.05,258.6,28.23,18.6,261
5/12/1993,26.85,33.73,21.13,6.12,0.45,98.27,2.91,3.91,267.4,28.38,28.27,267
5/13/1993,22.83,28.91,17.65,8.38,0.01,98.12,2.64,3.45,6.1,25.97,50.99,7
5/14/1993,21.46,26.58,16.39,7.9,0,98.31,3.38,4.34,25.1,23.84,50.71,24.7
5/15/1993,22.13,30.38,15.9,7.42,0,98.98,2.58,3.35,74.5,25.15,49.39,72.3
5/16/1993,21.19,29.27,14.26,7.77,0,99.53,3.64,4.71,79.7,23.87,55.88,79.8
5/17/1993,21.46,29.5,14.23,7.01,0,99.44,2.98,3.87,107.9,24.35,48.08,107.6
5/18/1993,23.67,31.98,15.24,5.85,0,98.99,2.57,3.45,138.2,25.71,35.79,139.4
5/19/1993,24.48,33.53,17.67,6.48,0,98.87,3.67,4.8,85.4,26.83,37.77,84.4
5/20/1993,22.37,31.72,15.85,8.14,0,99.15,4.71,6.08,71.2,24.54,54.74,71.5
5/21/1993,21.49,30.2,15.71,8.69,0,99.25,5.57,7.21,71.2,23.12,61.1,71.5
5/22/1993,21.01,28.77,16.34,9.43,0,99.11,4.38,5.71,70.3,22.13,66.12,70.7
5/23/1993,22.69,31.14,15.7,8.63,0,99.19,4.15,5.37,75.4,24.96,57.54,76.1
5/24/1993,22.74,31.55,15.01,7.97,0,99.25,3.55,4.64,81.6,25.12,54.23,82.1
5/25/1993,24.92,34.71,15.61,7.57,0,98.97,3.19,4.14,107.3,27.56,46.88,108.5
5/26/1993,27.31,37.28,17.61,6.09,0,98.86,2.61,3.48,115.5,29.75,32.5,115.6
5/27/1993,29.71,40.33,19.65,5.39,0,99.04,2.42,3.39,139.9,31.75,24.77,141.5
5/28/1993,29.89,40.44,21.83,4.36,0,99.08,3.55,4.8,145.7,30.99,19.46,144.7
5/29/1993,27.76,38.46,18.34,8.07,0,99.03,3.01,3.97,68.3,29.92,41.88,69.1
5/30/1993,32.1,42.84,21.92,3.75,0,98.65,3.41,4.74,144.8,33.08,14.39,145.2
5/31/1993,26.06,31.89,20.28,9.06,0,98.78,4.61,5.98,19.9,28,43.72,19.9
6/1/1993,24.45,30.2,18.58,10.92,0,98.9,4.4,5.63,25,26.18,61.05,25.3
6/2/1993,24.72,32.25,19.68,10.7,0,99.1,4.94,6.37,29.9,26.69,59.01,29.7
6/3/1993,25.58,34.26,17.23,7.59,0,99.21,2.64,3.5,64.5,28.56,42.4,65.4
6/4/1993,25.35,34.89,19.23,8.32,0,98.85,3.37,4.32,75.5,28.58,43.73,74
6/5/1993,23.56,32.06,16.92,8.51,0,99.06,4.13,5.27,82.5,26.38,52.47,82.4
6/6/1993,24.16,32.78,17.23,8.46,0,98.99,5.28,6.8,95.2,25.76,50.02,95.4
6/7/1993,27.63,39.85,19.7,9.53,0,98.66,2.67,3.44,68.4,29.27,48.52,70
6/8/1993,27.77,33.88,22.73,10.08,0,98.57,3.59,4.64,16.1,29.42,44.46,14.4
6/9/1993,29.64,42.24,20.4,9.68,0,98.62,1.81,2.41,333.5,31.32,44.54,323.4
6/10/1993,26.11,32.97,20.7,13.14,0.01,98.98,4.16,5.25,16.2,28.86,64.61,16.4
6/11/1993,26.54,34.81,19.45,12.02,0.01,99.08,3.64,4.63,38.3,29.26,61.49,39.1
6/12/1993,24.67,31.26,20.21,11.98,0.02,99.05,6.51,8.33,34.1,26.85,65.5,34.3
6/13/1993,22.89,28.78,18.64,9.88,0,99.26,6.07,7.77,42.6,25.08,59.5,42.6
6/14/1993,22.42,28.56,17.88,9.72,0.07,99.41,5.6,7.15,58.5,24.83,59.58,58.4
6/15/1993,23.26,29.58,18.68,9.85,0.01,99.52,4.85,6.17,63.4,25.76,58.77,63.4
6/16/1993,23.53,30.56,17.33,10.1,0,99.74,3.53,4.51,62.6,26.44,60.39,61.3
6/17/1993,24.44,32.28,16.98,9.14,0,99.7,2.93,3.7,92.6,27.89,53.57,92.1
6/18/1993,27.1,35.72,19.26,9,0,99.54,2.91,3.7,103.7,30.17,44.46,102.6
6/19/1993,27.73,37.32,19.76,9.67,0,99.43,3.65,4.67,89.7,30.29,47.23,89.6
6/20/1993,28.23,38.69,20.41,10.53,0,99.19,3.5,4.4,77.9,30.94,51.68,78.8
6/21/1993,29.97,39.88,22.02,9.14,0,98.93,2.87,3.8,108.8,31.64,40.02,107.5
6/22/1993,33.93,44.31,23.83,6.03,0,98.55,2.66,3.59,187.7,34.74,21.68,188.9
6/23/1993,27.34,33.58,21.44,10.89,0.24,98.75,3.56,4.57,7.4,29.74,48.75,9.8
6/24/1993,25.22,31.76,20.66,11.41,0.04,99.26,5.74,7.31,42.9,27.49,60.72,43
6/25/1993,24.62,31.95,19.53,10.74,0,99.53,4.59,5.87,61.7,26.88,60.66,61.9
6/26/1993,27.66,38.33,18.2,10.18,0,99.35,2.41,3.2,100.7,30.79,52.19,100.3
6/27/1993,27.67,35.45,21.87,8.4,0,99.24,3.04,3.92,69.8,30.07,38.3,67.1
6/28/1993,28.02,37.72,18.74,8.1,0,99.29,2.27,3.02,109.9,31.13,39.33,109.8
6/29/1993,32,41.74,22.31,6.16,0,99.23,2.83,3.74,139.7,34.58,24.17,139.1
6/30/1993,30.54,41.29,23.47,7.57,0,99.11,3.62,4.69,34.8,33.14,30.32,30.9
7/1/1993,28.43,37.74,21.15,11.1,0,99.11,4.09,5.13,73.5,31.36,52.54,74.1
7/2/1993,30.71,42.22,21.46,10.52,0,98.94,3.01,3.88,92.4,33.43,47.28,92.2
7/3/1993,34.34,45.27,24.9,6.41,0,99,2.42,3.32,152.5,35.63,22.13,152
7/4/1993,36.42,45.9,27.37,5.02,0,99.43,3.69,5,166.4,37.83,14.48,166.3
7/5/1993,37.32,46.04,28.85,4.96,0,99.43,2.37,3.27,177.8,39.66,13.52,183
7/6/1993,36.99,46.41,26.51,5.77,0,99.14,3.08,4.13,299.5,38.36,18.22,304.4
7/7/1993,27.84,34.05,23.34,11.27,0,99.25,4.17,5.24,65.9,30.58,49.91,65.4
7/8/1993,25.85,32.03,21.3,10.76,0,99.39,4.51,5.67,63.6,28.77,54.67,63.3
7/9/1993,26.26,34.04,18.88,9.61,0,99.46,3.44,4.34,85.9,29.52,51.04,85.6
7/10/1993,28.16,37.53,19.08,8.99,0,99.14,2.73,3.53,126.5,31.2,44.22,127.3
7/11/1993,30.88,41.63,22.2,8.48,0,98.96,2.88,3.77,87.6,33.77,36.48,84.5
7/12/1993,25.77,31.31,20.84,11.54,0,99.48,6.04,7.65,47.3,28.21,58.24,47.4
7/13/1993,24.01,29.94,19.39,9.18,0,99.72,4.89,6.19,55.7,26.69,51.54,55.6
7/14/1993,24.66,32,19.19,10.12,0,99.58,3.9,4.91,70.1,28.04,55.28,69.6
7/15/1993,26.08,35.68,18.27,9.93,0,99.4,3.99,5.02,95.1,29.1,53.57,95.4
7/16/1993,27.66,36.87,20.22,11.4,0,99.49,4.13,5.2,78.7,30.48,56.45,78.7
7/17/1993,27.42,36.48,20.12,10.16,0,99.55,4.22,5.35,81.4,30.14,52.35,81.6
7/18/1993,26.55,34.92,19.15,9.04,0,99.46,3.82,4.86,90.4,29.27,49.58,90.9
7/19/1993,29.3,38.45,19.86,8.13,0,99.1,1.45,2,138.2,32.29,40.25,144
7/20/1993,32.35,41.91,23.43,5.65,0,98.75,2.84,3.87,259.3,34.37,20.51,272.4
7/21/1993,29.48,37.89,23.78,9.53,0,98.92,4.06,5.21,40.7,32.09,38.61,39.2
7/22/1993,25.57,30.36,21.35,9.61,0,99.57,5.26,6.66,43.4,28.18,49.07,42.9
7/23/1993,24.7,30.61,20.04,9.17,0,99.84,3.86,4.93,44,27.45,50.44,42.6
7/24/1993,24.78,32.06,17.91,10.15,0,99.7,2.79,3.51,64.2,28.2,56.11,62.6
7/25/1993,26.15,35.04,17.52,7.92,0,99.39,1.99,2.66,102.9,29.78,44.67,101.1
7/26/1993,31.03,40.91,20.39,6.84,0,99.08,1.68,2.41,145.5,34.12,27.73,143.8
7/27/1993,27.71,33.55,22.38,11.36,0,99.34,4.89,6.24,47.2,30.16,51.15,46.6
7/28/1993,26.17,33.44,21.05,12.36,0,99.65,4.53,5.72,52.3,29.01,62.28,52.4
7/29/1993,26.39,34.93,19.43,12.68,0,99.57,3.61,4.62,70.4,29.28,64.57,70.5
7/30/1993,28.38,38.37,19.58,11.3,0.12,99.34,3.41,4.41,81.5,30.99,55.61,81.9
7/31/1993,29.05,39.2,20.13,10.02,0,99.19,2.85,3.72,82.3,31.81,48.99,81.6
8/1/1993,29.05,38.91,20.06,10.37,0,99.28,2.65,3.47,81.6,31.81,49.87,80.3
8/2/1993,29.41,38.29,21.34,10.19,0,99.42,2.25,2.93,67,32.57,44.95,63.4
8/3/1993,29.59,38.76,21.51,9.79,0,99.45,2.33,3.04,82.1,32.5,44.81,80.1
8/4/1993,29.45,38.25,21.55,8.79,0,99.45,2.12,2.89,85.9,32.13,41.25,80.8
8/5/1993,30.46,38.89,22.34,6.71,0,99.48,2.49,3.47,91.8,32.53,27.91,84.9
8/6/1993,31.85,40.2,24.24,6.9,0,99.44,1.93,2.69,67.6,34.01,26.45,54.8
8/7/1993,32.63,41.2,25.41,7.14,0,99.33,2.03,2.73,85.7,35,26.1,78.4
8/8/1993,31.71,39.78,24.7,8.32,0,99.25,2.17,2.95,79.9,34.32,30.73,72.1
8/9/1993,33.31,42.97,24.52,7.98,0,99.02,3.22,4.29,178.6,35.57,29.61,184.2
8/10/1993,29.51,36.23,23.8,11.6,0,99.26,3.75,4.72,70.5,32.49,48.49,69.8
8/11/1993,29.21,37.14,21.7,9.77,0,99.25,2.78,3.55,100.2,32.78,42.2,99.3
8/12/1993,26.96,33.07,22.22,12.28,0,99.22,4.09,5.16,72.4,29.41,57,71.9
8/13/1993,27.14,34.24,21.83,13.41,0.01,99.21,3.81,4.81,59.5,30.13,63.67,59.7
8/14/1993,27.19,34.38,21.27,13.1,0.07,99.33,3.55,4.48,75.5,30.33,62,75.5
8/15/1993,27.94,35.5,21.1,10.94,0,99.38,3.47,4.33,92.4,31.41,50.41,92
8/16/1993,29.12,37.1,21.85,11.94,0,99.35,2.88,3.59,89.4,32.87,51.76,89
8/17/1993,31.4,40.6,23.49,9.36,0,99.19,2.4,3.11,89.1,34.66,35.72,83.9
8/18/1993,29.57,37.27,23.77,11.99,0,99.38,4.76,5.99,67.4,31.85,50.97,67.5
8/19/1993,27.73,35.79,20.98,10.12,0,99.63,4.1,5.26,81.7,29.89,51.77,82
8/20/1993,28.47,37.11,19.54,7.98,0,99.56,2.29,3.1,113.3,31.62,39.82,112.7
8/21/1993,27.91,35.8,20.5,8.58,0,99.44,3.22,4.2,102.3,30.42,40.76,100.5
8/22/1993,28.2,36.26,20.37,10.64,0,99.29,2.22,2.93,98.1,31.6,52.27,98.2
8/23/1993,30.8,39.35,21.42,6.88,0,99.04,1.95,2.62,179.4,32.59,29.55,184.7
8/24/1993,32.8,41.38,23.81,4.89,0,98.96,1.5,2.18,205.9,34.19,17.45,216.1
8/25/1993,33.71,41.95,27.28,3.98,0,98.97,1.5,2.24,130.8,34.6,13.15,130.3
8/26/1993,32.83,42.63,24.63,4.46,0,98.93,2.16,3.16,139.8,34.2,17.09,134.9
8/27/1993,31.03,41.02,23.22,5.29,0,98.82,2.53,3.52,114.3,32.63,22.39,110.8
8/28/1993,27.63,34.88,21.84,12.91,0,98.89,4.24,5.42,45.9,29.73,56.89,46
8/29/1993,27.36,33.62,23.08,13.03,0,99.2,5.89,7.48,61.4,29.46,59.66,61.6
8/30/1993,26.33,31.67,22.38,12.29,0,99.42,5.67,7.2,59.8,28.44,58.83,59.9
8/31/1993,27.12,33.94,22.71,11.55,0.01,99.5,4.36,5.47,82.7,29.68,53.79,82.7
9/1/1993,29,38.43,20.39,10.13,0,99.32,2.55,3.29,120.5,31.59,46.44,120.9
9/2/1993,27.67,33.09,24.26,13.25,0.07,99.17,3.02,3.86,50.8,29.22,57.33,47.9
9/3/1993,27.83,35.52,23.02,13.94,2.18,99.09,3.37,4.21,63.9,30.5,63.66,63.6
9/4/1993,28.74,37.42,20.56,11.43,0.02,98.77,2.27,2.98,117.2,31.16,52.66,116.8
9/5/1993,26.02,30.14,22.16,12.95,4.48,98.95,4.35,5.53,43.1,27.77,61.96,43.3
9/6/1993,25.44,31.79,20.64,11.58,0,99.43,3.34,4.3,79.6,27.51,59.42,79.9
9/7/1993,25.78,34.66,18.08,9.4,0,99.5,2.6,3.48,115.6,27.7,51.25,115.5
9/8/1993,29.24,39.12,20.32,7.51,0,99.22,2.82,3.88,138.8,30.33,33.59,138.1
9/9/1993,30.8,39.92,23.73,7.49,0,98.99,3.77,5.03,150.8,31.29,30.09,151.6
9/10/1993,31.52,41.59,22.71,6.45,0,98.72,3.4,4.69,165.7,32.04,24.86,166.5
9/11/1993,29.04,34.74,24.6,10.89,0,98.68,4.08,5.26,341.6,30.74,43.17,343.4
9/12/1993,26.41,32.49,21.76,12.09,0,98.99,3.68,4.6,50.4,29.22,58.41,50.5
9/13/1993,26.86,35.41,19.59,10.71,0,98.74,2.61,3.38,128.8,29.34,54.05,130.2
9/14/1993,29.98,41.12,20.41,7.82,0.01,98.25,3.31,4.39,207.9,31.03,36.95,207.8
9/15/1993,24.89,28.58,20.74,13.53,0.35,98.87,5.46,6.9,16.7,27.02,68.65,16.6
9/16/1993,25.33,32.86,19.06,9.45,0,99.33,1.87,2.51,105.6,27.95,51.27,106.5
9/17/1993,27.71,36.42,19.52,6.88,0,99.29,2.23,3.14,159.2,29.5,32.81,158.7
9/18/1993,29.08,37.56,22.32,6.25,0,99.2,3.05,4.08,141.6,30.53,27.73,141.4
9/19/1993,27.7,36.93,21.09,6.99,0,99.23,4.65,6.16,114.6,28.6,34.13,112.8
9/20/1993,24.79,30.73,19.62,11.31,0.01,99.36,5.5,7.03,86.4,26.04,60.31,86.4
9/21/1993,25.49,30.91,21.61,12.99,0.06,99.34,7.02,9,86.6,26.51,65.57,86.6
9/22/1993,25.92,33.03,20.91,11.79,0.01,99.25,5.72,7.3,91.6,27.18,59.38,91.8
9/23/1993,25.71,33.49,19.45,9.59,0,98.87,4.5,5.84,115,27.02,49.53,115
9/24/1993,24.18,31.19,18.35,4.47,0,98.75,4.77,6.36,251.1,24.78,23.71,251.7
9/25/1993,22.55,30.4,15.59,4.36,0,99.25,2.35,3.37,284.9,24.35,27.06,284.3
9/26/1993,22.45,29.38,16.74,8.98,0,99.43,2.33,3.05,69.2,24.32,55.11,73
9/27/1993,24.09,31.72,18.41,12.34,0,99.25,3.02,3.92,70.3,26.2,69.23,70.2
9/28/1993,25.25,32.37,20.89,11.69,0.95,99.18,2.54,3.35,131.7,25.94,61.67,144.7
9/29/1993,23.54,28.39,19.8,11.57,5.27,99.31,2.69,3.47,52,25.2,64.87,51.9
9/30/1993,22.83,28.55,18.12,11.94,1.82,99.49,3.19,4.13,104.6,24.45,70.5,105.2
10/1/1993,25.06,33.36,19.05,9.48,0.01,99.03,3.64,4.9,188.3,24.95,51.22,188.6
10/2/1993,24.81,33.15,18.6,5.4,0,98.58,4.43,5.96,265.1,24.98,29.15,265.4
10/3/1993,21.92,27.83,17.25,5.67,0.24,98.72,4.52,6.03,295.9,22.68,34.97,297.4
10/4/1993,21.51,27.08,15.53,6.04,0,99.51,2,2.74,328.1,22.76,39.5,325.5
10/5/1993,22.36,29.01,15.89,5.27,0,99.59,2.05,2.85,177,22.9,32.46,177.5
10/6/1993,24.25,32.88,16.49,6.5,0,99.08,2.99,4.13,140,24.91,36.6,139.3
10/7/1993,24.32,29.13,20.71,8.76,0.01,98.87,2.38,3.35,258.9,23.62,45.67,263.5
10/8/1993,26.32,37.31,18.37,5.1,0,98.95,3.58,5.02,234.5,26.22,27.75,235.1
10/9/1993,23.11,28.39,18.35,10.84,0,99.52,3.88,5,35.2,24.82,63.2,35.1
10/10/1993,22.38,29.35,15.79,9.51,0,99.61,1.4,1.99,132.9,23.87,60.58,133.4
10/11/1993,23.36,32.02,16.24,8.4,0,99.38,2.82,3.91,136.8,24.27,51.39,135.6
10/12/1993,24.79,33.48,16.8,5.45,0,99.08,1.77,2.59,189.2,25.09,30.8,191.9
10/13/1993,26.61,36.3,19.62,3.82,0,99.08,2.59,3.9,215,26.09,18.68,215.5
10/14/1993,28.41,38.29,21.88,4.36,0,99.12,2.64,3.74,213.4,27.8,19.11,217.4
10/15/1993,24.64,34.06,20.07,7.81,0,99.23,3.47,4.69,1.6,25.12,42.94,4.3
10/16/1993,24.31,32.42,19.32,11.78,0,99.39,2.6,3.55,66.6,25.55,66.33,67
10/17/1993,24.06,34.43,16.8,7.23,0,99.54,2.57,3.63,125.4,24.49,45.25,124.4
10/18/1993,22.88,32,15.72,8.74,0,99.59,2.49,3.42,97.4,23.67,57.59,97.1
10/19/1993,22.48,31.67,15.24,7,0,99.53,2.8,3.78,110.9,23.11,46.91,110.7
10/20/1993,22.58,30.81,16,7.39,0.76,99.33,3.19,4.38,90.9,23.42,45.17,87.2
10/21/1993,23.26,30.98,17.57,7.82,0.27,98.54,2.37,3.33,144.5,22.63,49.7,151.2
10/22/1993,20.46,24.93,17.13,8.93,1.73,98.35,2.82,3.8,337.1,21.56,59.2,341.2
10/23/1993,18.86,24.71,14.44,5.67,0,98.95,2.31,3.15,262.6,20.24,42.66,265.8
10/24/1993,19.62,27.17,14.17,5.78,0,99.05,1.63,2.42,101.8,19.62,43.18,102.9
10/25/1993,21.14,29.2,15.6,12.34,1.09,98.81,2.22,3.18,10.8,21.36,79.01,13.6
10/26/1993,20.63,26.72,16.2,11.81,0.47,98.86,2.45,3.36,33.2,21.56,78.72,34.3
10/27/1993,21.37,28.51,17.4,11.27,0.24,98.95,1.26,1.99,59.3,22.1,73.27,63.3
10/28/1993,21.3,28.91,16.41,8.57,0.03,99.02,1.34,1.99,118.6,21.31,57.57,121.3
10/29/1993,20.86,26.39,16.58,12.74,0.24,99.29,3.09,4.24,66.9,21.57,81.82,66.2
10/30/1993,21.48,26.58,17.98,12.49,0.02,99.36,3.18,4.15,64.2,22.79,79.11,64.7
10/31/1993,22.2,28.46,17.63,10.67,0.02,99.36,1.18,1.69,286.7,23.34,66.93,282.3
11/1/1993,19.95,23.32,17.5,7.27,0.07,99.32,2.73,3.88,238.5,19.63,49.49,240.8
11/2/1993,22.85,30.22,18.63,6.68,0,99,2.94,4.09,250.8,23.24,39.25,250.3
11/3/1993,22.54,29.77,17.33,6.88,0,99.17,2.17,3.15,236.7,22.55,41.83,231.8
11/4/1993,24.87,32.69,19.02,5.96,0.18,98.61,3.81,5.14,211.2,24.94,31.1,211.6
11/5/1993,18.8,22.44,13.36,8.03,5.75,98.52,3.56,4.79,264.8,18.58,58.26,264.4
11/6/1993,16.58,22.83,11.76,5.37,0,98.85,3.35,4.67,249.3,16.7,46.01,249
11/7/1993,18.73,24.37,14.92,6.28,0,99,1.91,2.79,123.2,18.67,47.92,126.1
11/8/1993,20.02,27.53,15.72,9.3,0,98.95,1.72,2.58,350.6,20.18,67.58,336.3
11/9/1993,20.14,24.72,16.86,12.35,0.14,99.24,3.62,4.82,72.7,20.6,83.66,73.2
11/10/1993,19.93,22.88,18.1,11.31,0.23,99.67,5.13,6.66,56.4,20.31,77.71,56.4
11/11/1993,18.64,21.49,16.62,9.72,0,99.87,3.75,4.93,72.7,18.85,72.84,73
11/12/1993,19.85,26.25,15.97,9.74,0,99.69,3.31,4.44,108.4,20.31,69.94,109.8
11/13/1993,19.27,25.98,14.26,7.62,0,99.77,2.14,3.24,142.9,18.96,57.6,147.8
11/14/1993,18.85,24.14,14.8,10.87,0,99.99,3.09,4.19,71.3,19.53,80.98,71.6
11/15/1993,18.75,26.46,12.55,8.09,0,99.66,1.66,2.43,164,18.73,64.95,172
11/16/1993,16.93,19.73,14.03,8.44,0,99.49,5,6.49,49.8,17.5,70.06,49.8
11/17/1993,14.21,17.79,12.28,7.65,11.71,99.57,4.3,5.71,54.9,14.11,75.89,55.1
11/18/1993,13.27,14.98,12.03,8.18,10.32,99.4,4.53,5.98,43.5,13.14,85.35,43.5
11/19/1993,13.7,17.2,11.46,7.4,1.7,99.06,4.1,5.43,352.9,13.89,75.67,352.9
11/20/1993,12.1,17.54,8.21,5.43,0.22,98.97,2.38,3.4,312.8,12,63.43,313.8
11/21/1993,11.98,18.79,6.85,4.67,0.16,99.14,2.47,3.56,254.4,11.28,55.1,252.9
11/22/1993,11.79,17.34,7,5.95,0,99.74,2.06,3.17,27.6,11.5,70.1,34.2
11/23/1993,11.64,16.21,7.51,6.11,0,99.5,2.09,3.01,109.6,10.97,72.55,112.5
11/24/1993,11.84,16.25,9.1,6.66,0.24,98.82,2.61,3.65,111,11.54,76.15,107.8
11/25/1993,11.78,18,7,6.08,0,98.94,4.01,5.46,240.1,11.77,71.51,239.7
11/26/1993,12.44,19.35,7.84,6.01,0,99.36,3.79,5.3,247.6,12.2,69.88,247.6
11/27/1993,12.35,19.44,7.98,5.14,0,99.67,3.81,5.28,265.2,12.24,58.98,264.9
11/28/1993,12.93,17.04,8.96,7.06,2.47,99.82,2.4,3.6,5,12.19,76.03,8.7
11/29/1993,11.51,17.79,6.99,5.67,0.27,99.77,2.54,3.8,298.4,11.23,68.2,300.3
11/30/1993,11.77,18.11,7.5,5.11,0,99.68,4.92,6.65,256.5,11.54,61.01,256.5
12/1/1993,12,17.56,7.77,5.18,0.04,99.06,5.6,7.5,240.8,11.67,59.97,240.6
12/2/1993,10.24,16.06,6.44,4.77,0.14,99.22,3.4,4.74,279.4,10.26,62.25,279.8
12/3/1993,9.83,14.9,6.65,5.5,0.94,99.5,2.78,3.81,269.1,9.83,71.97,269.5
12/4/1993,10.04,14.15,6.68,6.18,4.65,99.58,3.18,4.36,288.3,10.32,81.2,288.3
12/5/1993,12.25,16.01,8.51,7.87,7.49,99.73,3.74,5.14,340.1,12.06,88.21,340.4
12/6/1993,12.07,18.28,7.69,6.59,0,100.17,2.08,3.21,310.9,11.77,77.06,311.5
12/7/1993,10.69,18.02,5.98,4.54,0,100.25,2.73,4.2,261.2,10.17,59.04,260.3
12/8/1993,11.31,18.92,6.18,4.58,0,100.33,2.15,3.29,265.9,10.74,57.41,266.1
12/9/1993,10.83,18.97,6.03,4.56,0,100.36,2.85,4.3,257.6,10.35,59.19,256.3
12/10/1993,10.53,18.62,5.74,5.16,0,100.23,3.44,4.85,263.1,10.3,67.82,262.8
12/11/1993,9.81,14.58,6.45,4.7,0,100.02,3.38,4.8,263.6,9.09,63.12,263.6
12/12/1993,10.9,18.19,4.98,5.83,0,100.16,1.5,2.35,330,10.01,72.08,338.4
12/13/1993,11.19,17.73,6.94,6.33,0.02,100.1,2.13,3.13,215.5,10.06,77.29,212.2
12/14/1993,11.24,17.52,7.23,5.29,0,99.35,3.31,4.71,212.4,10.2,64.92,213.6
12/15/1993,11.93,14.99,9.91,5.18,0,99.23,3.35,4.67,242.8,11.3,59.1,242.7
12/16/1993,13.16,20.19,8.86,5.61,0,99.69,1.51,2.45,317.3,12.97,61.19,316.2
12/17/1993,12.25,17.89,8.2,7.26,0.09,100.22,2.02,3.09,45.5,11.67,82.41,48.7
12/18/1993,12.51,17.56,8.94,6.54,0.01,100.52,0.87,1.25,109.5,11.24,75.03,112.1
12/19/1993,11.99,17.61,8.82,5.78,0.01,100.64,1.3,2.07,64.7,11.3,68.78,70.8
12/20/1993,11.28,16.46,7.56,6.3,0.08,100.51,1.81,2.78,1.6,10.67,77.04,2
12/21/1993,9.88,17.04,5.13,5.27,0,100.02,3.58,5.11,257.8,9.39,72.26,257.6
12/22/1993,10.69,18.09,5.71,5.24,0,99.97,3.09,4.4,279.1,10.17,67.38,277.7
12/23/1993,11.69,14.69,9.31,6.54,0,100.11,1.61,2.49,66,11.52,76.87,71
12/24/1993,10.78,17.4,6.47,5.07,0,99.47,3.15,4.5,243.5,10.65,65.77,244.9
12/25/1993,9.29,16.28,4.66,4.36,0,99.06,3.78,5.22,265.4,9.18,60.68,265.8
12/26/1993,10.24,15.65,6,4.72,0,98.62,7.33,9.73,247.1,10.02,60.57,247.2
12/27/1993,10.26,16.52,5.01,5.44,0,99.17,2.43,3.58,264.4,10.4,71.62,265.1
12/28/1993,11.57,17.06,7.02,6.22,0.71,99.09,2.43,3.56,266.1,11.42,73.58,265.6
12/29/1993,11.25,15.13,7.62,6.24,3,99.57,4.22,5.77,6.2,11.22,75.58,7.5
12/30/1993,9.62,14.54,5.99,5.84,2.04,100.07,3.2,4.57,339.5,9.58,79.83,340.2
12/31/1993,10.27,14.25,6.75,6.74,4.27,100.26,2.92,4.19,337.9,10.05,87.28,341.3
1/1/1994,10.11,16.96,5.56,4.87,0,99.97,5.21,7.13,258.2,9.65,65.31,257.9
1/2/1994,10.94,17.74,6.43,5.39,0,99.75,3.92,5.49,302.1,10.61,68.44,302.5
1/3/1994,11.59,19.03,7.56,4.75,0,99.76,4.45,6.1,260,11.25,58.13,260.1
1/4/1994,12.29,20.46,6.95,4.46,0,99.62,4.89,6.68,243.4,11.87,51.96,243.3
1/5/1994,13.69,20.39,9.04,5.62,0,99.6,2.46,3.54,252,13.73,57.85,252.6
1/6/1994,12.6,20.26,7.73,5.38,0,98.99,2.93,4.2,203.9,12.13,61.17,204.7
1/7/1994,12.29,21.26,6.06,3.72,0,98.32,4.41,6.15,201.7,11.55,44.21,201.7
1/8/1994,10.09,14.81,7.61,4.48,1.41,98.33,7.1,9.42,253.9,10.11,57.85,253.8
1/9/1994,8.5,13.85,4.62,4.24,0.34,99.04,6.62,8.79,269.8,8.62,61.99,269.8
1/10/1994,10.35,17.31,4.92,5.16,0,99.18,5.74,7.66,242.5,10.36,67.52,242.7
1/11/1994,9.99,15.72,6.2,4.42,0.02,99.03,5.94,7.97,266.2,9.85,58.31,266.1
1/12/1994,8.64,13.77,3.69,4.28,0.03,99.52,4.49,6.13,302.7,8.48,62.6,302.7
1/13/1994,10.18,16.42,5.53,6.23,0.13,100.04,4.02,5.63,342.6,9.87,81.06,342.7
1/14/1994,11.11,18.82,6.12,6.44,0.01,100.13,2.59,3.79,284.4,10.72,76.75,282.8
1/15/1994,10.68,18.48,5.72,4.97,0,99.56,4.41,6.05,260,10.56,64.02,260.2
1/16/1994,10.41,17.32,6.79,4.88,0,98.93,3.71,5.05,241.5,10.5,62.48,241.8
1/17/1994,9.98,15.45,6.64,4.32,0,98.57,1.45,2.39,208,9.49,56.62,207.3
1/18/1994,10.91,18.06,6.74,5.12,0,98.92,1.85,2.78,71.8,9.7,60.6,72.9
1/19/1994,11.75,17.73,6.68,5.36,0,98.73,2.17,3.36,142.7,11.37,61.69,145.5
